2020-04-29 18:01:54 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:34:20 X-Axis : -77 | Y-Axis : 26 | Z-Axis : -76
2020-04-29 18:34:21 X-Axis : -78 | Y-Axis : 24 | Z-Axis : -72
2020-04-29 18:34:22 X-Axis : -79 | Y-Axis : 22 | Z-Axis : -68
2020-04-29 18:34:23 X-Axis : -80 | Y-Axis : 20 | Z-Axis : -64
2020-04-29 18:34:24 X-Axis : -81 | Y-Axis : 18 | Z-Axis : -60
2020-04-29 18:34:25 X-Axis : -82 | Y-Axis : 16 | Z-Axis : -56
2020-04-29 18:34:26 X-Axis : -83 | Y-Axis : 14 | Z-Axis : -52
2020-04-29 18:34:27 X-Axis : -84 | Y-Axis : 12 | Z-Axis : -48
2020-04-29 18:34:29 X-Axis : -85 | Y-Axis : 10 | Z-Axis : -44
2020-04-29 18:34:30 X-Axis : -86 | Y-Axis : 8 | Z-Axis : -40
2020-04-29 18:34:31 X-Axis : -87 | Y-Axis : 6 | Z-Axis : -36
2020-04-29 18:34:32 X-Axis : -88 | Y-Axis : 4 | Z-Axis : -32
2020-04-29 18:34:33 X-Axis : -89 | Y-Axis : 2 | Z-Axis : -28
2020-04-29 18:34:34 X-Axis : -90 | Y-Axis : 0 | Z-Axis : -24
2020-04-29 18:34:35 X-Axis : -89 | Y-Axis : -2 | Z-Axis : -20
2020-04-29 18:34:36 X-Axis : -88 | Y-Axis : -4 | Z-Axis : -16
2020-04-29 18:34:37 X-Axis : -87 | Y-Axis : -6 | Z-Axis : -12
2020-04-29 18:34:38 X-Axis : -86 | Y-Axis : -8 | Z-Axis : -8
2020-04-29 18:34:39 X-Axis : -85 | Y-Axis : -10 | Z-Axis : -4
2020-04-29 18:34:40 X-Axis : -84 | Y-Axis : -12 | Z-Axis : 0
2020-04-29 18:34:41 X-Axis : -83 | Y-Axis : -14 | Z-Axis : 4
2020-04-29 18:34:42 X-Axis : -82 | Y-Axis : -16 | Z-Axis : 8
2020-04-29 18:34:43 X-Axis : -81 | Y-Axis : -18 | Z-Axis : 12
2020-04-29 18:34:44 X-Axis : -80 | Y-Axis : -20 | Z-Axis : 16
2020-04-29 18:34:45 X-Axis : -79 | Y-Axis : -22 | Z-Axis : 20
2020-04-29 18:34:46 X-Axis : -78 | Y-Axis : -24 | Z-Axis : 24
2020-04-29 18:34:47 X-Axis : -77 | Y-Axis : -26 | Z-Axis : 28
2020-04-29 18:34:48 X-Axis : -76 | Y-Axis : -28 | Z-Axis : 32
2020-04-29 18:34:50 X-Axis : -75 | Y-Axis : -30 | Z-Axis : 36
2020-04-29 18:34:51 X-Axis : -74 | Y-Axis : -32 | Z-Axis : 40
2020-04-29 18:34:52 X-Axis : -73 | Y-Axis : -34 | Z-Axis : 44
2020-04-29 18:34:53 X-Axis : -72 | Y-Axis : -36 | Z-Axis : 48
2020-04-29 18:34:54 X-Axis : -71 | Y-Axis : -38 | Z-Axis : 52
2020-04-29 18:34:56 X-Axis : -70 | Y-Axis : -40 | Z-Axis : 56
2020-04-29 18:34:57 X-Axis : -69 | Y-Axis : -42 | Z-Axis : 60
2020-04-29 18:34:58 X-Axis : -68 | Y-Axis : -44 | Z-Axis : 64
2020-04-29 18:34:59 X-Axis : -67 | Y-Axis : -46 | Z-Axis : 68
2020-04-29 18:35:00 X-Axis : -66 | Y-Axis : -48 | Z-Axis : 72
2020-04-29 18:35:01 X-Axis : -65 | Y-Axis : -50 | Z-Axis : 76
2020-04-29 18:35:02 X-Axis : -64 | Y-Axis : -52 | Z-Axis : 80
2020-04-29 18:35:03 X-Axis : -63 | Y-Axis : -54 | Z-Axis : 84
2020-04-29 18:35:04 X-Axis : -62 | Y-Axis : -56 | Z-Axis : 88
2020-04-29 18:35:05 X-Axis : -61 | Y-Axis : -58 | Z-Axis : 92
2020-04-29 18:35:06 X-Axis : -60 | Y-Axis : -60 | Z-Axis : 88
2020-04-29 18:35:07 X-Axis : -59 | Y-Axis : -62 | Z-Axis : 84
2020-04-29 18:35:09 X-Axis : -58 | Y-Axis : -64 | Z-Axis : 80
2020-04-29 18:35:10 X-Axis : -57 | Y-Axis : -66 | Z-Axis : 76
2020-04-29 18:35:11 X-Axis : -56 | Y-Axis : -68 | Z-Axis : 72
2020-04-29 18:35:12 X-Axis : -55 | Y-Axis : -70 | Z-Axis : 68
2020-04-29 18:35:13 X-Axis : -54 | Y-Axis : -72 | Z-Axis : 64
2020-04-29 18:35:14 X-Axis : -53 | Y-Axis : -74 | Z-Axis : 60
2020-04-29 18:35:15 X-Axis : -52 | Y-Axis : -76 | Z-Axis : 56
2020-04-29 18:35:16 X-Axis : -51 | Y-Axis : -78 | Z-Axis : 52
2020-04-29 18:35:17 X-Axis : -50 | Y-Axis : -80 | Z-Axis : 48
2020-04-29 18:35:18 X-Axis : -49 | Y-Axis : -82 | Z-Axis : 44
2020-04-29 18:35:19 X-Axis : -48 | Y-Axis : -84 | Z-Axis : 40
2020-04-29 18:35:20 X-Axis : -47 | Y-Axis : -86 | Z-Axis : 36
2020-04-29 18:35:21 X-Axis : -46 | Y-Axis : -88 | Z-Axis : 32
2020-04-29 18:35:22 X-Axis : -45 | Y-Axis : -90 | Z-Axis : 28
2020-04-29 18:35:23 X-Axis : -44 | Y-Axis : -88 | Z-Axis : 24
2020-04-29 18:35:24 X-Axis : -43 | Y-Axis : -86 | Z-Axis : 20
2020-04-29 18:35:25 X-Axis : -42 | Y-Axis : -84 | Z-Axis : 16
2020-04-29 18:35:26 X-Axis : -41 | Y-Axis : -82 | Z-Axis : 12
2020-04-29 18:35:27 X-Axis : -40 | Y-Axis : -80 | Z-Axis : 8
2020-04-29 18:35:28 X-Axis : -39 | Y-Axis : -78 | Z-Axis : 4
2020-04-29 18:35:29 X-Axis : -38 | Y-Axis : -76 | Z-Axis : 0
2020-04-29 18:35:30 X-Axis : -37 | Y-Axis : -74 | Z-Axis : -4
2020-04-29 18:35:31 X-Axis : -36 | Y-Axis : -72 | Z-Axis : -8
2020-04-29 18:35:32 X-Axis : -35 | Y-Axis : -70 | Z-Axis : -12
2020-04-29 18:35:33 X-Axis : -34 | Y-Axis : -68 | Z-Axis : -16
2020-04-29 18:35:34 X-Axis : -33 | Y-Axis : -66 | Z-Axis : -20
2020-04-29 18:35:35 X-Axis : -32 | Y-Axis : -64 | Z-Axis : -24
2020-04-29 18:35:36 X-Axis : -31 | Y-Axis : -62 | Z-Axis : -28
2020-04-29 18:35:37 X-Axis : -30 | Y-Axis : -60 | Z-Axis : -32
2020-04-29 18:35:38 X-Axis : -29 | Y-Axis : -58 | Z-Axis : -36
2020-04-29 18:35:39 X-Axis : -28 | Y-Axis : -56 | Z-Axis : -40
2020-04-29 18:35:40 X-Axis : -27 | Y-Axis : -54 | Z-Axis : -44
2020-04-29 18:35:42 X-Axis : -26 | Y-Axis : -52 | Z-Axis : -48
2020-04-29 18:35:43 X-Axis : -25 | Y-Axis : -50 | Z-Axis : -52
2020-04-29 18:35:44 X-Axis : -24 | Y-Axis : -48 | Z-Axis : -56
2020-04-29 18:35:45 X-Axis : -23 | Y-Axis : -46 | Z-Axis : -60
2020-04-29 18:35:46 X-Axis : -22 | Y-Axis : -44 | Z-Axis : -64
2020-04-29 18:35:47 X-Axis : -21 | Y-Axis : -42 | Z-Axis : -68
2020-04-29 18:35:48 X-Axis : -20 | Y-Axis : -40 | Z-Axis : -72
2020-04-29 18:35:49 X-Axis : -19 | Y-Axis : -38 | Z-Axis : -76
2020-04-29 18:35:50 X-Axis : -18 | Y-Axis : -36 | Z-Axis : -80
2020-04-29 18:35:51 X-Axis : -17 | Y-Axis : -34 | Z-Axis : -84
2020-04-29 18:35:52 X-Axis : -16 | Y-Axis : -32 | Z-Axis : -88
2020-04-29 18:35:53 X-Axis : -15 | Y-Axis : -30 | Z-Axis : -92
2020-04-29 18:35:54 X-Axis : -14 | Y-Axis : -28 | Z-Axis : -88
2020-04-29 18:35:55 X-Axis : -13 | Y-Axis : -26 | Z-Axis : -84
2020-04-29 18:35:56 X-Axis : -12 | Y-Axis : -24 | Z-Axis : -80
2020-04-29 18:35:57 X-Axis : -11 | Y-Axis : -22 | Z-Axis : -76
2020-04-29 18:35:58 X-Axis : -10 | Y-Axis : -20 | Z-Axis : -72
2020-04-29 18:35:59 X-Axis : -9 | Y-Axis : -18 | Z-Axis : -68
2020-04-29 18:36:00 X-Axis : -8 | Y-Axis : -16 | Z-Axis : -64
2020-04-29 18:36:01 X-Axis : -7 | Y-Axis : -14 | Z-Axis : -60
2020-04-29 18:36:02 X-Axis : -6 | Y-Axis : -12 | Z-Axis : -56
2020-04-29 18:36:03 X-Axis : -5 | Y-Axis : -10 | Z-Axis : -52
2020-04-29 18:36:04 X-Axis : -4 | Y-Axis : -8 | Z-Axis : -48
2020-04-29 18:36:05 X-Axis : -3 | Y-Axis : -6 | Z-Axis : -44
2020-04-29 18:36:06 X-Axis : -2 | Y-Axis : -4 | Z-Axis : -40
2020-04-29 18:36:07 X-Axis : -1 | Y-Axis : -2 | Z-Axis : -36
2020-04-29 18:36:08 X-Axis : 0 | Y-Axis : 0 | Z-Axis : -32
2020-04-29 18:36:09 X-Axis : 1 | Y-Axis : 2 | Z-Axis : -28
2020-04-29 18:36:10 X-Axis : 2 | Y-Axis : 4 | Z-Axis : -24
2020-04-29 18:36:11 X-Axis : 3 | Y-Axis : 6 | Z-Axis : -20
2020-04-29 18:36:12 X-Axis : 4 | Y-Axis : 8 | Z-Axis : -16
2020-04-29 18:36:13 X-Axis : 5 | Y-Axis : 10 | Z-Axis : -12
2020-04-29 18:36:14 X-Axis : 6 | Y-Axis : 12 | Z-Axis : -8
2020-04-29 18:36:15 X-Axis : 7 | Y-Axis : 14 | Z-Axis : -4
2020-04-29 18:36:16 X-Axis : 8 | Y-Axis : 16 | Z-Axis : 0
2020-04-29 18:36:17 X-Axis : 9 | Y-Axis : 18 | Z-Axis : 4
2020-04-29 18:36:18 X-Axis : 10 | Y-Axis : 20 | Z-Axis : 8
2020-04-29 18:36:19 X-Axis : 11 | Y-Axis : 22 | Z-Axis : 12
2020-04-29 18:36:20 X-Axis : 12 | Y-Axis : 24 | Z-Axis : 16
2020-04-29 18:36:21 X-Axis : 13 | Y-Axis : 26 | Z-Axis : 20
2020-04-29 18:36:22 X-Axis : 14 | Y-Axis : 28 | Z-Axis : 24
2020-04-29 18:36:23 X-Axis : 15 | Y-Axis : 30 | Z-Axis : 28
2020-04-29 18:36:24 X-Axis : 16 | Y-Axis : 32 | Z-Axis : 32
2020-04-29 18:36:26 X-Axis : 17 | Y-Axis : 34 | Z-Axis : 36
2020-04-29 18:36:27 X-Axis : 18 | Y-Axis : 36 | Z-Axis : 40
2020-04-29 18:36:28 X-Axis : 19 | Y-Axis : 38 | Z-Axis : 44
2020-04-29 18:36:29 X-Axis : 20 | Y-Axis : 40 | Z-Axis : 48
2020-04-29 18:36:30 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 52
2020-04-29 18:36:31 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 56
2020-04-29 18:36:32 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 60
2020-04-29 18:36:33 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 64
2020-04-29 18:36:34 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 68
2020-04-29 18:36:35 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 72
2020-04-29 18:36:36 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 76
2020-04-29 18:36:37 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 80
2020-04-29 18:36:38 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 84
2020-04-29 18:36:39 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 88
2020-04-29 18:36:40 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 92
2020-04-29 18:36:41 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 88
2020-04-29 18:36:42 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 84
2020-04-29 18:36:43 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 80
2020-04-29 18:36:44 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 76
2020-04-29 18:36:45 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 72
2020-04-29 18:36:46 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 68
2020-04-29 18:36:47 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 64
2020-04-29 18:36:48 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 60
2020-04-29 18:36:49 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 56
2020-04-29 18:36:50 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 52
2020-04-29 18:36:51 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 48
2020-04-29 18:36:52 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 44
2020-04-29 18:36:53 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 40
2020-04-29 18:36:54 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 36
2020-04-29 18:36:55 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 32
2020-04-29 18:36:56 X-Axis : 47 | Y-Axis : 86 | Z-Axis : 28
2020-04-29 18:36:57 X-Axis : 48 | Y-Axis : 84 | Z-Axis : 24
2020-04-29 18:36:58 X-Axis : 49 | Y-Axis : 82 | Z-Axis : 20
2020-04-29 18:36:59 X-Axis : 50 | Y-Axis : 80 | Z-Axis : 16
2020-04-29 18:37:00 X-Axis : 51 | Y-Axis : 78 | Z-Axis : 12
2020-04-29 18:37:02 X-Axis : 52 | Y-Axis : 76 | Z-Axis : 8
2020-04-29 18:37:03 X-Axis : 53 | Y-Axis : 74 | Z-Axis : 4
2020-04-29 18:37:04 X-Axis : 54 | Y-Axis : 72 | Z-Axis : 0
2020-04-29 18:37:05 X-Axis : 55 | Y-Axis : 70 | Z-Axis : -4
2020-04-29 18:37:07 X-Axis : 56 | Y-Axis : 68 | Z-Axis : -8
2020-04-29 18:37:08 X-Axis : 57 | Y-Axis : 66 | Z-Axis : -12
2020-04-29 18:37:49 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:37:49 X-Axis : 1 | Y-Axis : 2 | Z-Axis : 4
2020-04-29 18:37:49 X-Axis : 2 | Y-Axis : 4 | Z-Axis : 8
2020-04-29 18:37:49 X-Axis : 3 | Y-Axis : 6 | Z-Axis : 12
2020-04-29 18:37:49 X-Axis : 4 | Y-Axis : 8 | Z-Axis : 16
2020-04-29 18:37:49 X-Axis : 5 | Y-Axis : 10 | Z-Axis : 20
2020-04-29 18:37:49 X-Axis : 6 | Y-Axis : 12 | Z-Axis : 24
2020-04-29 18:37:49 X-Axis : 7 | Y-Axis : 14 | Z-Axis : 28
2020-04-29 18:37:49 X-Axis : 8 | Y-Axis : 16 | Z-Axis : 32
2020-04-29 18:37:49 X-Axis : 9 | Y-Axis : 18 | Z-Axis : 36
2020-04-29 18:37:49 X-Axis : 10 | Y-Axis : 20 | Z-Axis : 40
2020-04-29 18:37:49 X-Axis : 11 | Y-Axis : 22 | Z-Axis : 44
2020-04-29 18:37:50 X-Axis : 12 | Y-Axis : 24 | Z-Axis : 48
2020-04-29 18:37:50 X-Axis : 13 | Y-Axis : 26 | Z-Axis : 52
2020-04-29 18:37:50 X-Axis : 14 | Y-Axis : 28 | Z-Axis : 56
2020-04-29 18:37:50 X-Axis : 15 | Y-Axis : 30 | Z-Axis : 60
2020-04-29 18:37:50 X-Axis : 16 | Y-Axis : 32 | Z-Axis : 64
2020-04-29 18:37:50 X-Axis : 17 | Y-Axis : 34 | Z-Axis : 68
2020-04-29 18:37:50 X-Axis : 18 | Y-Axis : 36 | Z-Axis : 72
2020-04-29 18:37:50 X-Axis : 19 | Y-Axis : 38 | Z-Axis : 76
2020-04-29 18:37:50 X-Axis : 20 | Y-Axis : 40 | Z-Axis : 80
2020-04-29 18:37:50 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 84
2020-04-29 18:37:50 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 88
2020-04-29 18:37:50 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 92
2020-04-29 18:37:50 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 88
2020-04-29 18:37:50 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 84
2020-04-29 18:37:50 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 80
2020-04-29 18:37:50 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 76
2020-04-29 18:37:50 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 72
2020-04-29 18:37:50 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 68
2020-04-29 18:37:50 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 64
2020-04-29 18:37:50 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 60
2020-04-29 18:37:50 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 56
2020-04-29 18:37:50 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 52
2020-04-29 18:37:50 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 48
2020-04-29 18:37:50 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 44
2020-04-29 18:37:50 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 40
2020-04-29 18:37:50 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 36
2020-04-29 18:37:50 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 32
2020-04-29 18:37:50 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 28
2020-04-29 18:37:50 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 24
2020-04-29 18:37:50 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 20
2020-04-29 18:37:50 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 16
2020-04-29 18:37:50 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 12
2020-04-29 18:37:50 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 8
2020-04-29 18:37:50 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 4
2020-04-29 18:37:50 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 0
2020-04-29 18:37:50 X-Axis : 47 | Y-Axis : 86 | Z-Axis : -4
2020-04-29 18:37:50 X-Axis : 48 | Y-Axis : 84 | Z-Axis : -8
2020-04-29 18:37:50 X-Axis : 49 | Y-Axis : 82 | Z-Axis : -12
2020-04-29 18:37:50 X-Axis : 50 | Y-Axis : 80 | Z-Axis : -16
2020-04-29 18:37:50 X-Axis : 51 | Y-Axis : 78 | Z-Axis : -20
2020-04-29 18:37:50 X-Axis : 52 | Y-Axis : 76 | Z-Axis : -24
2020-04-29 18:37:50 X-Axis : 53 | Y-Axis : 74 | Z-Axis : -28
2020-04-29 18:37:50 X-Axis : 54 | Y-Axis : 72 | Z-Axis : -32
2020-04-29 18:37:50 X-Axis : 55 | Y-Axis : 70 | Z-Axis : -36
2020-04-29 18:37:50 X-Axis : 56 | Y-Axis : 68 | Z-Axis : -40
2020-04-29 18:37:50 X-Axis : 57 | Y-Axis : 66 | Z-Axis : -44
2020-04-29 18:37:50 X-Axis : 58 | Y-Axis : 64 | Z-Axis : -48
2020-04-29 18:37:50 X-Axis : 59 | Y-Axis : 62 | Z-Axis : -52
2020-04-29 18:37:51 X-Axis : 60 | Y-Axis : 60 | Z-Axis : -56
2020-04-29 18:37:51 X-Axis : 61 | Y-Axis : 58 | Z-Axis : -60
2020-04-29 18:37:51 X-Axis : 62 | Y-Axis : 56 | Z-Axis : -64
2020-04-29 18:37:51 X-Axis : 63 | Y-Axis : 54 | Z-Axis : -68
2020-04-29 18:37:51 X-Axis : 64 | Y-Axis : 52 | Z-Axis : -72
2020-04-29 18:37:51 X-Axis : 65 | Y-Axis : 50 | Z-Axis : -76
2020-04-29 18:37:51 X-Axis : 66 | Y-Axis : 48 | Z-Axis : -80
2020-04-29 18:37:51 X-Axis : 67 | Y-Axis : 46 | Z-Axis : -84
2020-04-29 18:37:51 X-Axis : 68 | Y-Axis : 44 | Z-Axis : -88
2020-04-29 18:37:51 X-Axis : 69 | Y-Axis : 42 | Z-Axis : -92
2020-04-29 18:37:51 X-Axis : 70 | Y-Axis : 40 | Z-Axis : -88
2020-04-29 18:37:51 X-Axis : 71 | Y-Axis : 38 | Z-Axis : -84
2020-04-29 18:37:51 X-Axis : 72 | Y-Axis : 36 | Z-Axis : -80
2020-04-29 18:37:51 X-Axis : 73 | Y-Axis : 34 | Z-Axis : -76
2020-04-29 18:37:51 X-Axis : 74 | Y-Axis : 32 | Z-Axis : -72
2020-04-29 18:37:51 X-Axis : 75 | Y-Axis : 30 | Z-Axis : -68
2020-04-29 18:37:51 X-Axis : 76 | Y-Axis : 28 | Z-Axis : -64
2020-04-29 18:37:51 X-Axis : 77 | Y-Axis : 26 | Z-Axis : -60
2020-04-29 18:37:51 X-Axis : 78 | Y-Axis : 24 | Z-Axis : -56
2020-04-29 18:37:51 X-Axis : 79 | Y-Axis : 22 | Z-Axis : -52
2020-04-29 18:37:51 X-Axis : 80 | Y-Axis : 20 | Z-Axis : -48
2020-04-29 18:37:51 X-Axis : 81 | Y-Axis : 18 | Z-Axis : -44
2020-04-29 18:37:51 X-Axis : 82 | Y-Axis : 16 | Z-Axis : -40
2020-04-29 18:37:51 X-Axis : 83 | Y-Axis : 14 | Z-Axis : -36
2020-04-29 18:37:51 X-Axis : 84 | Y-Axis : 12 | Z-Axis : -32
2020-04-29 18:37:51 X-Axis : 85 | Y-Axis : 10 | Z-Axis : -28
2020-04-29 18:37:51 X-Axis : 86 | Y-Axis : 8 | Z-Axis : -24
2020-04-29 18:37:51 X-Axis : 87 | Y-Axis : 6 | Z-Axis : -20
2020-04-29 18:37:51 X-Axis : 88 | Y-Axis : 4 | Z-Axis : -16
2020-04-29 18:37:51 X-Axis : 89 | Y-Axis : 2 | Z-Axis : -12
2020-04-29 18:37:51 X-Axis : 90 | Y-Axis : 0 | Z-Axis : -8
2020-04-29 18:37:51 X-Axis : 89 | Y-Axis : -2 | Z-Axis : -4
2020-04-29 18:37:51 X-Axis : 88 | Y-Axis : -4 | Z-Axis : 0
2020-04-29 18:37:51 X-Axis : 87 | Y-Axis : -6 | Z-Axis : 4
2020-04-29 18:37:51 X-Axis : 86 | Y-Axis : -8 | Z-Axis : 8
2020-04-29 18:37:51 X-Axis : 85 | Y-Axis : -10 | Z-Axis : 12
2020-04-29 18:37:51 X-Axis : 84 | Y-Axis : -12 | Z-Axis : 16
2020-04-29 18:37:51 X-Axis : 83 | Y-Axis : -14 | Z-Axis : 20
2020-04-29 18:37:51 X-Axis : 82 | Y-Axis : -16 | Z-Axis : 24
2020-04-29 18:37:51 X-Axis : 81 | Y-Axis : -18 | Z-Axis : 28
2020-04-29 18:37:51 X-Axis : 80 | Y-Axis : -20 | Z-Axis : 32
2020-04-29 18:37:51 X-Axis : 79 | Y-Axis : -22 | Z-Axis : 36
2020-04-29 18:37:51 X-Axis : 78 | Y-Axis : -24 | Z-Axis : 40
2020-04-29 18:37:51 X-Axis : 77 | Y-Axis : -26 | Z-Axis : 44
2020-04-29 18:37:51 X-Axis : 76 | Y-Axis : -28 | Z-Axis : 48
2020-04-29 18:37:51 X-Axis : 75 | Y-Axis : -30 | Z-Axis : 52
2020-04-29 18:37:51 X-Axis : 74 | Y-Axis : -32 | Z-Axis : 56
2020-04-29 18:37:51 X-Axis : 73 | Y-Axis : -34 | Z-Axis : 60
2020-04-29 18:37:51 X-Axis : 72 | Y-Axis : -36 | Z-Axis : 64
2020-04-29 18:37:51 X-Axis : 71 | Y-Axis : -38 | Z-Axis : 68
2020-04-29 18:37:51 X-Axis : 70 | Y-Axis : -40 | Z-Axis : 72
2020-04-29 18:37:51 X-Axis : 69 | Y-Axis : -42 | Z-Axis : 76
2020-04-29 18:37:52 X-Axis : 68 | Y-Axis : -44 | Z-Axis : 80
2020-04-29 18:37:52 X-Axis : 67 | Y-Axis : -46 | Z-Axis : 84
2020-04-29 18:37:52 X-Axis : 66 | Y-Axis : -48 | Z-Axis : 88
2020-04-29 18:37:52 X-Axis : 65 | Y-Axis : -50 | Z-Axis : 92
2020-04-29 18:37:52 X-Axis : 64 | Y-Axis : -52 | Z-Axis : 88
2020-04-29 18:37:52 X-Axis : 63 | Y-Axis : -54 | Z-Axis : 84
2020-04-29 18:37:52 X-Axis : 62 | Y-Axis : -56 | Z-Axis : 80
2020-04-29 18:37:52 X-Axis : 61 | Y-Axis : -58 | Z-Axis : 76
2020-04-29 18:37:53 X-Axis : 60 | Y-Axis : -60 | Z-Axis : 72
2020-04-29 18:37:53 X-Axis : 59 | Y-Axis : -62 | Z-Axis : 68
2020-04-29 18:37:53 X-Axis : 58 | Y-Axis : -64 | Z-Axis : 64
2020-04-29 18:37:53 X-Axis : 57 | Y-Axis : -66 | Z-Axis : 60
2020-04-29 18:37:53 X-Axis : 56 | Y-Axis : -68 | Z-Axis : 56
2020-04-29 18:37:53 X-Axis : 55 | Y-Axis : -70 | Z-Axis : 52
2020-04-29 18:37:53 X-Axis : 54 | Y-Axis : -72 | Z-Axis : 48
2020-04-29 18:37:53 X-Axis : 53 | Y-Axis : -74 | Z-Axis : 44
2020-04-29 18:37:53 X-Axis : 52 | Y-Axis : -76 | Z-Axis : 40
2020-04-29 18:37:53 X-Axis : 51 | Y-Axis : -78 | Z-Axis : 36
2020-04-29 18:37:53 X-Axis : 50 | Y-Axis : -80 | Z-Axis : 32
2020-04-29 18:37:53 X-Axis : 49 | Y-Axis : -82 | Z-Axis : 28
2020-04-29 18:37:53 X-Axis : 48 | Y-Axis : -84 | Z-Axis : 24
2020-04-29 18:37:56 X-Axis : 47 | Y-Axis : -86 | Z-Axis : 20
2020-04-29 18:37:56 X-Axis : 46 | Y-Axis : -88 | Z-Axis : 16
2020-04-29 18:37:56 X-Axis : 45 | Y-Axis : -90 | Z-Axis : 12
2020-04-29 18:37:56 X-Axis : 44 | Y-Axis : -88 | Z-Axis : 8
2020-04-29 18:37:56 X-Axis : 43 | Y-Axis : -86 | Z-Axis : 4
2020-04-29 18:37:56 X-Axis : 42 | Y-Axis : -84 | Z-Axis : 0
2020-04-29 18:37:56 X-Axis : 41 | Y-Axis : -82 | Z-Axis : -4
2020-04-29 18:37:56 X-Axis : 40 | Y-Axis : -80 | Z-Axis : -8
2020-04-29 18:37:56 X-Axis : 39 | Y-Axis : -78 | Z-Axis : -12
2020-04-29 18:37:56 X-Axis : 38 | Y-Axis : -76 | Z-Axis : -16
2020-04-29 18:37:56 X-Axis : 37 | Y-Axis : -74 | Z-Axis : -20
2020-04-29 18:37:56 X-Axis : 36 | Y-Axis : -72 | Z-Axis : -24
2020-04-29 18:37:57 X-Axis : 35 | Y-Axis : -70 | Z-Axis : -28
2020-04-29 18:37:57 X-Axis : 34 | Y-Axis : -68 | Z-Axis : -32
2020-04-29 18:37:57 X-Axis : 33 | Y-Axis : -66 | Z-Axis : -36
2020-04-29 18:37:57 X-Axis : 32 | Y-Axis : -64 | Z-Axis : -40
2020-04-29 18:37:57 X-Axis : 31 | Y-Axis : -62 | Z-Axis : -44
2020-04-29 18:37:57 X-Axis : 30 | Y-Axis : -60 | Z-Axis : -48
2020-04-29 18:37:57 X-Axis : 29 | Y-Axis : -58 | Z-Axis : -52
2020-04-29 18:37:57 X-Axis : 28 | Y-Axis : -56 | Z-Axis : -56
2020-04-29 18:37:57 X-Axis : 27 | Y-Axis : -54 | Z-Axis : -60
2020-04-29 18:37:57 X-Axis : 26 | Y-Axis : -52 | Z-Axis : -64
2020-04-29 18:37:57 X-Axis : 25 | Y-Axis : -50 | Z-Axis : -68
